workerid,proliferate.condition,block,content,question_type,response,rt,short_trigger,slide_number_in_experiment,trigger,trigger_class,error
1075,default,block1,jackson,ai,0.98,5999,know,7,know,C,
1075,default,block1,jon,ai,0.23,12553,admit,8,admit,C,
1075,default,block1,tony,ai,0.95,6070,announce,9,announce,C,
1075,default,block1,ballet,ai,0.99,6074,MC,10,MC,MC,
1075,default,block1,grace,ai,0.81,8882,confirm,11,confirm,C,
1075,default,block1,jayden,ai,0.89,9391,discover,12,discover,C,
1075,default,block1,julian,ai,0.98,9194,establish,13,establish,C,
1075,default,block1,frank,ai,0.32,7515,suggest,14,suggest,C,
1075,default,block1,owen,ai,0.38,7391,acknowledge,15,acknowledge,C,
1075,default,block1,emma,ai,0.15,28198,be_right,16,be_right,C,
1075,default,block1,pizza,ai,0.99,7062,MC,17,MC,MC,
1075,default,block1,mary,ai,0.7,5908,prove,18,prove,C,
1075,default,block1,josh,ai,0.81,4484,reveal,19,reveal,C,
1075,default,block1,olivia,ai,0.87,5197,see,20,see,C,
1075,default,block1,charley,ai,0.18,5318,be_annoyed,21,be_annoyed,C,
1075,default,block1,garage,ai,1,8285,MC,22,MC,MC,
1075,default,block1,hat,ai,0.9,5908,MC,23,MC,MC,
1075,default,block1,sophia,ai,0.03,9127,pretend,24,pretend,C,
1075,default,block1,muffins,ai,0.97,4807,MC,25,MC,MC,
1075,default,block1,isabella,ai,0.27,11825,say,26,say,C,
1075,default,block1,mia,ai,0.97,6237,inform,27,inform,C,
1075,default,block1,josie,ai,0.8,18436,demonstrate,28,demonstrate,C,
1075,default,block1,emily,ai,0.98,5337,hear,29,hear,C,
1075,default,block1,zoe,ai,0.95,11429,confess,30,confess,C,
1075,default,block2,danny,projective,0.2,9013,think,32,think,C,
1075,default,block2,mary,projective,0.11,14010,prove,33,prove,C,
1075,default,block2,muffins,projective,0.98,4280,MC,34,MC,MC,
1075,default,block2,jon,projective,0.02,7020,admit,35,admit,C,
1075,default,block2,emily,projective,0.79,6008,hear,36,hear,C,
1075,default,block2,sophia,projective,0.13,8344,pretend,37,pretend,C,
1075,default,block2,hat,projective,1,4933,MC,38,MC,MC,
1075,default,block2,kids,projective,0.98,4278,MC,39,MC,MC,
1075,default,block2,emma,projective,0.02,24196,be_right,40,be_right,C,
1075,default,block2,jackson,projective,0.89,7863,know,41,know,C,
1075,default,block2,olivia,projective,0.93,6378,see,42,see,C,
1075,default,block2,garage,projective,0.98,5674,MC,43,MC,MC,
1075,default,block2,julian,projective,0.18,7423,establish,44,establish,C,
1075,default,block2,josh,projective,0.03,12172,reveal,45,reveal,C,
1075,default,block2,grace,projective,0.03,5583,confirm,46,confirm,C,
1075,default,block2,charley,projective,1,7053,be_annoyed,47,be_annoyed,C,
1075,default,block2,frank,projective,0.12,8664,suggest,48,suggest,C,
1075,default,block2,ballet,projective,1,3843,MC,49,MC,MC,
1075,default,block2,mia,projective,0.9,18166,inform,50,inform,C,
1075,default,block2,zoe,projective,0.93,4824,confess,51,confess,C,
1075,default,block2,owen,projective,0.97,4191,acknowledge,52,acknowledge,C,
1075,default,block2,josie,projective,0.17,4314,demonstrate,53,demonstrate,C,
1075,default,block2,tony,projective,0.04,5961,announce,54,announce,C,
1075,default,block2,isabella,projective,0.04,13081,say,55,say,C,
1075,default,block2,jayden,projective,0.68,10835,discover,56,discover,C,
1075,default,block2,pizza,projective,1,3392,MC,57,MC,MC,
1074,default,block1,olivia,ai,0.75,20965,demonstrate,5,demonstrate,C,
1074,default,block1,jayden,ai,0.98,11737,prove,6,prove,C,
1074,default,block1,hat,ai,1,8048,MC,7,MC,MC,
1074,default,block1,julian,ai,1,6159,inform,8,inform,C,
1074,default,block1,zoe,ai,0.94,5713,announce,9,announce,C,
1074,default,block1,pizza,ai,0.98,6385,MC,10,MC,MC,
1074,default,block1,tony,ai,1,9776,establish,11,establish,C,
1074,default,block1,mia,ai,0.98,7910,hear,12,hear,C,
1074,default,block1,mary,ai,1,6795,know,13,know,C,
1074,default,block1,emily,ai,0.2,9733,confirm,14,confirm,C,
1074,default,block1,muffins,ai,0.97,6194,MC,15,MC,MC,
1074,default,block1,grace,ai,0.76,7204,confess,16,confess,C,
1074,default,block1,sophia,ai,0.49,12130,admit,17,admit,C,
1074,default,block1,danny,ai,0.08,8113,think,18,think,C,
1074,default,block1,josie,ai,0,8285,be_right,19,be_right,C,
1074,default,block1,kids,ai,0.93,6498,MC,20,MC,MC,
1074,default,block1,emma,ai,0.19,5478,pretend,21,pretend,C,
1074,default,block1,josh,ai,0.39,6550,see,22,see,C,
1074,default,block1,isabella,ai,0.7,9243,acknowledge,23,acknowledge,C,
1074,default,block1,garage,ai,0.98,11325,MC,24,MC,MC,
1074,default,block1,ballet,ai,1,3911,MC,25,MC,MC,
1074,default,block1,jackson,ai,0.2,5326,say,26,say,C,
1074,default,block1,jon,ai,0.39,4226,discover,27,discover,C,
1074,default,block1,charley,ai,0.12,4835,be_annoyed,28,be_annoyed,C,
1074,default,block1,owen,ai,0.32,4626,suggest,29,suggest,C,
1074,default,block1,frank,ai,0.85,4610,reveal,30,reveal,C,
1074,default,block2,garage,projective,0.97,6873,MC,32,MC,MC,
1074,default,block2,olivia,projective,0.2,8651,demonstrate,33,demonstrate,C,
1074,default,block2,hat,projective,1,105346,MC,34,MC,MC,
1074,default,block2,kids,projective,1,16503,MC,35,MC,MC,
1074,default,block2,mia,projective,0.41,5431,hear,36,hear,C,
1074,default,block2,josh,projective,0.67,7913,see,37,see,C,
1074,default,block2,emma,projective,0.01,8747,pretend,38,pretend,C,
1074,default,block2,isabella,projective,0.8,5253,acknowledge,39,acknowledge,C,
1074,default,block2,emily,projective,0,4531,confirm,40,confirm,C,
1074,default,block2,mary,projective,0.99,4184,know,41,know,C,
1074,default,block2,zoe,projective,0.67,4916,announce,42,announce,C,
1074,default,block2,julian,projective,0.86,6784,inform,43,inform,C,
1074,default,block2,josie,projective,0.14,18212,be_right,44,be_right,C,
1074,default,block2,ballet,projective,1,3815,MC,45,MC,MC,
1074,default,block2,frank,projective,1,5742,reveal,46,reveal,C,
1074,default,block2,charley,projective,0.75,9518,be_annoyed,47,be_annoyed,C,
1074,default,block2,grace,projective,0.84,5758,confess,48,confess,C,
1074,default,block2,jayden,projective,0.28,4311,prove,49,prove,C,
1074,default,block2,tony,projective,0.33,4400,establish,50,establish,C,
1074,default,block2,sophia,projective,0.77,5831,admit,51,admit,C,
1074,default,block2,danny,projective,0.01,9035,think,52,think,C,
1074,default,block2,jackson,projective,0.6,6930,say,53,say,C,
1074,default,block2,muffins,projective,1,4113,MC,54,MC,MC,
1074,default,block2,jon,projective,0.76,6233,discover,55,discover,C,
1074,default,block2,pizza,projective,0.99,4103,MC,56,MC,MC,
1074,default,block2,owen,projective,0.26,6840,suggest,57,suggest,C,
1069,default,block1,mary,ai,0.65,18629,inform,5,inform,C,
1069,default,block1,zoe,ai,0.99,7997,reveal,6,reveal,C,
1069,default,block1,hat,ai,0.02,6239,MC,7,MC,MC,
1069,default,block1,frank,ai,0.97,3965,say,8,say,C,
1069,default,block1,josh,ai,0.11,9431,be_right,9,be_right,C,
1069,default,block1,grace,ai,0.97,7888,confess,10,confess,C,
1069,default,block1,jayden,ai,0.89,11136,discover,11,discover,C,
1069,default,block1,josie,ai,0.99,5240,establish,12,establish,C,
1069,default,block1,isabella,ai,0.96,3701,admit,13,admit,C,
1069,default,block1,owen,ai,0.95,6171,know,14,know,C,
1069,default,block1,olivia,ai,0.92,7067,suggest,15,suggest,C,
1069,default,block1,muffins,ai,0.11,9149,MC,16,MC,MC,
1069,default,block1,mia,ai,0.7,5207,acknowledge,17,acknowledge,C,
1069,default,block1,kids,ai,0.13,4289,MC,18,MC,MC,
1069,default,block1,charley,ai,0.81,8820,prove,19,prove,C,
1069,default,block1,ballet,ai,0.13,3543,MC,20,MC,MC,
1069,default,block1,emily,ai,0.22,9356,pretend,21,pretend,C,
1069,default,block1,danny,ai,0.91,3454,see,22,see,C,
1069,default,block1,tony,ai,0.95,6060,think,23,think,C,
1069,default,block1,jackson,ai,0.2,4081,demonstrate,24,demonstrate,C,
1069,default,block1,sophia,ai,0.9,3910,announce,25,announce,C,
1069,default,block1,emma,ai,0.95,5272,hear,26,hear,C,
1069,default,block1,pizza,ai,0.07,7650,MC,27,MC,MC,
1069,default,block1,julian,ai,0.9,4181,confirm,28,confirm,C,
1069,default,block1,garage,ai,0.19,5270,MC,29,MC,MC,
1069,default,block1,jon,ai,0.07,5458,be_annoyed,30,be_annoyed,C,
1069,default,block2,mary,projective,0.9,6065,inform,32,inform,C,
1069,default,block2,jayden,projective,0.93,7088,discover,33,discover,C,
1069,default,block2,charley,projective,0.09,4887,prove,34,prove,C,
1069,default,block2,danny,projective,0.94,6110,see,35,see,C,
1069,default,block2,jackson,projective,0.04,5456,demonstrate,36,demonstrate,C,
1069,default,block2,pizza,projective,0.94,5044,MC,37,MC,MC,
1069,default,block2,sophia,projective,0.93,7099,announce,38,announce,C,
1069,default,block2,frank,projective,0.92,5559,say,39,say,C,
1069,default,block2,mia,projective,0.91,5391,acknowledge,40,acknowledge,C,
1069,default,block2,kids,projective,0.84,5522,MC,41,MC,MC,
1069,default,block2,julian,projective,0.08,5956,confirm,42,confirm,C,
1069,default,block2,zoe,projective,0.89,5575,reveal,43,reveal,C,
1069,default,block2,jon,projective,0.89,5821,be_annoyed,44,be_annoyed,C,
1069,default,block2,emily,projective,0.15,6268,pretend,45,pretend,C,
1069,default,block2,owen,projective,0.94,4209,know,46,know,C,
1069,default,block2,hat,projective,0.88,4531,MC,47,MC,MC,
1069,default,block2,ballet,projective,0.93,2753,MC,48,MC,MC,
1069,default,block2,tony,projective,0.79,8512,think,49,think,C,
1069,default,block2,emma,projective,0.82,5084,hear,50,hear,C,
1069,default,block2,olivia,projective,0.21,4386,suggest,51,suggest,C,
1069,default,block2,josh,projective,0.06,8071,be_right,52,be_right,C,
1069,default,block2,muffins,projective,0.79,5286,MC,53,MC,MC,
1069,default,block2,isabella,projective,0.16,4367,admit,54,admit,C,
1069,default,block2,josie,projective,0.15,6905,establish,55,establish,C,
1069,default,block2,grace,projective,0.93,6992,confess,56,confess,C,
1069,default,block2,garage,projective,0.94,4089,MC,57,MC,MC,
1065,default,block1,pizza,ai,0.97,13321,MC,5,MC,MC,
1065,default,block1,jayden,ai,0.22,9854,discover,6,discover,C,
1065,default,block1,grace,ai,0.22,12963,reveal,7,reveal,C,
1065,default,block1,tony,ai,0.2,5564,confirm,8,confirm,C,
1065,default,block1,emma,ai,0.22,10905,be_annoyed,9,be_annoyed,C,
1065,default,block1,jackson,ai,0.35,7646,say,10,say,C,
1065,default,block1,charley,ai,0.27,10654,prove,11,prove,C,
1065,default,block1,mary,ai,0.13,8491,announce,12,announce,C,
1065,default,block1,kids,ai,0.68,9158,MC,13,MC,MC,
1065,default,block1,josh,ai,0.33,7885,establish,14,establish,C,
1065,default,block1,ballet,ai,0.66,10255,MC,15,MC,MC,
1065,default,block1,julian,ai,0.5,11361,admit,16,admit,C,
1065,default,block1,danny,ai,0.59,7934,inform,17,inform,C,
1065,default,block1,zoe,ai,0.41,5500,demonstrate,18,demonstrate,C,
1065,default,block1,olivia,ai,0.09,7349,pretend,19,pretend,C,
1065,default,block1,josie,ai,0.14,5804,suggest,20,suggest,C,
1065,default,block1,sophia,ai,0.31,6324,confess,21,confess,C,
1065,default,block1,jon,ai,0.58,6885,acknowledge,22,acknowledge,C,
1065,default,block1,frank,ai,0.57,11856,know,23,know,C,
1065,default,block1,isabella,ai,0.27,20058,think,24,think,C,
1065,default,block1,emily,ai,0.38,20870,see,25,see,C,
1065,default,block1,mia,ai,0.05,9799,be_right,26,be_right,C,
1065,default,block1,hat,ai,0.66,5171,MC,27,MC,MC,
1065,default,block1,muffins,ai,0.67,8062,MC,28,MC,MC,
1065,default,block1,owen,ai,0.63,9950,hear,29,hear,C,
1065,default,block1,garage,ai,0.73,7358,MC,30,MC,MC,
1065,default,block2,tony,projective,0.11,23271,confirm,32,confirm,C,
1065,default,block2,garage,projective,0.84,8390,MC,33,MC,MC,
1065,default,block2,jayden,projective,0.72,19026,discover,34,discover,C,
1065,default,block2,julian,projective,0.23,8534,admit,35,admit,C,
1065,default,block2,danny,projective,0.73,12067,inform,36,inform,C,
1065,default,block2,isabella,projective,0.69,11087,think,37,think,C,
1065,default,block2,charley,projective,0.15,7055,prove,38,prove,C,
1065,default,block2,pizza,projective,1,8711,MC,39,MC,MC,
1065,default,block2,zoe,projective,0.04,8382,demonstrate,40,demonstrate,C,
1065,default,block2,sophia,projective,0.33,6229,confess,41,confess,C,
1065,default,block2,josie,projective,0.23,10504,suggest,42,suggest,C,
1065,default,block2,emily,projective,0.68,20777,see,43,see,C,
1065,default,block2,emma,projective,0.94,6165,be_annoyed,44,be_annoyed,C,
1065,default,block2,jon,projective,0.69,7934,acknowledge,45,acknowledge,C,
1065,default,block2,josh,projective,0.13,9630,establish,46,establish,C,
1065,default,block2,ballet,projective,0.85,8150,MC,47,MC,MC,
1065,default,block2,jackson,projective,0.07,8438,say,48,say,C,
1065,default,block2,mary,projective,0.16,6620,announce,49,announce,C,
1065,default,block2,olivia,projective,0.14,8209,pretend,50,pretend,C,
1065,default,block2,grace,projective,0.27,27324,reveal,51,reveal,C,
1065,default,block2,owen,projective,0.74,8445,hear,52,hear,C,
1065,default,block2,frank,projective,0.84,9839,know,53,know,C,
1065,default,block2,mia,projective,0.01,7998,be_right,54,be_right,C,
1065,default,block2,kids,projective,0.98,11236,MC,55,MC,MC,
1065,default,block2,hat,projective,0.98,5820,MC,56,MC,MC,
1065,default,block2,muffins,projective,0.99,5668,MC,57,MC,MC,
1073,default,block1,josie,ai,0.22,36799,admit,5,admit,C,
1073,default,block1,hat,ai,0.64,10107,MC,6,MC,MC,
1073,default,block1,zoe,ai,0.17,6108,prove,7,prove,C,
1073,default,block1,sophia,ai,0.16,4782,discover,8,discover,C,
1073,default,block1,owen,ai,0.5,25787,suggest,9,suggest,C,
1073,default,block1,jon,ai,0.23,9624,be_annoyed,10,be_annoyed,C,
1073,default,block1,julian,ai,0.5,9547,say,11,say,C,
1073,default,block1,mary,ai,0.62,5246,see,12,see,C,
1073,default,block1,danny,ai,0.21,6915,announce,13,announce,C,
1073,default,block1,tony,ai,0.36,13069,pretend,14,pretend,C,
1073,default,block1,jackson,ai,0.23,11021,be_right,15,be_right,C,
1073,default,block1,frank,ai,0.35,6606,demonstrate,16,demonstrate,C,
1073,default,block1,muffins,ai,0.94,4138,MC,17,MC,MC,
1073,default,block1,charley,ai,0.31,3745,establish,18,establish,C,
1073,default,block1,pizza,ai,0.96,10588,MC,19,MC,MC,
1073,default,block1,garage,ai,0.89,4048,MC,20,MC,MC,
1073,default,block1,isabella,ai,0.12,3777,hear,21,hear,C,
1073,default,block1,olivia,ai,0.25,21544,inform,22,inform,C,
1073,default,block1,jayden,ai,0.24,3026,confess,23,confess,C,
1073,default,block1,kids,ai,0.96,2662,MC,24,MC,MC,
1073,default,block1,emma,ai,0.33,4656,acknowledge,25,acknowledge,C,
1073,default,block1,josh,ai,0.27,5508,confirm,26,confirm,C,
1073,default,block1,ballet,ai,0.95,5841,MC,27,MC,MC,
1073,default,block1,mia,ai,0.24,18756,know,28,know,C,
1073,default,block1,grace,ai,0.19,5003,reveal,29,reveal,C,
1073,default,block1,emily,ai,0.25,2905,think,30,think,C,
1073,default,block2,zoe,projective,0.17,6879,prove,32,prove,C,
1073,default,block2,jon,projective,0.78,6815,be_annoyed,33,be_annoyed,C,
1073,default,block2,garage,projective,0.97,8433,MC,34,MC,MC,
1073,default,block2,ballet,projective,0.86,4545,MC,35,MC,MC,
1073,default,block2,hat,projective,0.95,4976,MC,36,MC,MC,
1073,default,block2,emma,projective,0.2,8791,acknowledge,37,acknowledge,C,
1073,default,block2,mia,projective,0.83,13252,know,38,know,C,
1073,default,block2,sophia,projective,0.89,10579,discover,39,discover,C,
1073,default,block2,frank,projective,0.25,3549,demonstrate,40,demonstrate,C,
1073,default,block2,olivia,projective,0.86,5403,inform,41,inform,C,
1073,default,block2,jackson,projective,0.13,7487,be_right,42,be_right,C,
1073,default,block2,pizza,projective,0.95,3436,MC,43,MC,MC,
1073,default,block2,danny,projective,0.19,4344,announce,44,announce,C,
1073,default,block2,emily,projective,0.87,3696,think,45,think,C,
1073,default,block2,mary,projective,0.87,4349,see,46,see,C,
1073,default,block2,tony,projective,0.62,9566,pretend,47,pretend,C,
1073,default,block2,kids,projective,0.9,8648,MC,48,MC,MC,
1073,default,block2,muffins,projective,0.94,2279,MC,49,MC,MC,
1073,default,block2,isabella,projective,0.79,3417,hear,50,hear,C,
1073,default,block2,charley,projective,0.39,3254,establish,51,establish,C,
1073,default,block2,grace,projective,0.32,3462,reveal,52,reveal,C,
1073,default,block2,owen,projective,0.48,3950,suggest,53,suggest,C,
1073,default,block2,josh,projective,0.21,4034,confirm,54,confirm,C,
1073,default,block2,josie,projective,0.6,6478,admit,55,admit,C,
1073,default,block2,jayden,projective,0.5,3085,confess,56,confess,C,
1073,default,block2,julian,projective,0.22,4864,say,57,say,C,
1071,default,block1,isabella,ai,0.98,11299,hear,5,hear,C,
1071,default,block1,jon,ai,0.14,8997,be_annoyed,6,be_annoyed,C,
1071,default,block1,kids,ai,0.87,10868,MC,7,MC,MC,
1071,default,block1,tony,ai,0.53,9657,inform,8,inform,C,
1071,default,block1,grace,ai,0.6,8427,see,9,see,C,
1071,default,block1,julian,ai,0.62,6748,reveal,10,reveal,C,
1071,default,block1,frank,ai,0.55,15227,be_right,11,be_right,C,
1071,default,block1,jayden,ai,0.51,10769,pretend,12,pretend,C,
1071,default,block1,danny,ai,0.53,10980,think,13,think,C,
1071,default,block1,hat,ai,0.83,8690,MC,14,MC,MC,
1071,default,block1,jackson,ai,0.83,8851,admit,15,admit,C,
1071,default,block1,ballet,ai,0.79,5866,MC,16,MC,MC,
1071,default,block1,olivia,ai,0.41,10074,demonstrate,17,demonstrate,C,
1071,default,block1,muffins,ai,0.61,8911,MC,18,MC,MC,
1071,default,block1,josie,ai,0.82,7444,confess,19,confess,C,
1071,default,block1,owen,ai,0.8,7170,acknowledge,20,acknowledge,C,
1071,default,block1,emily,ai,0.88,8601,establish,21,establish,C,
1071,default,block1,pizza,ai,0.77,5436,MC,22,MC,MC,
1071,default,block1,garage,ai,0.79,6158,MC,23,MC,MC,
1071,default,block1,mia,ai,0.88,7001,say,24,say,C,
1071,default,block1,josh,ai,0.54,10043,prove,25,prove,C,
1071,default,block1,charley,ai,0.78,8295,announce,26,announce,C,
1071,default,block1,zoe,ai,0.72,13241,suggest,27,suggest,C,
1071,default,block1,sophia,ai,0.92,7158,confirm,28,confirm,C,
1071,default,block1,emma,ai,0.85,6577,discover,29,discover,C,
1071,default,block1,mary,ai,0.63,21639,know,30,know,C,
1071,default,block2,olivia,projective,0.01,6410,demonstrate,32,demonstrate,C,
1071,default,block2,jayden,projective,0.49,14293,pretend,33,pretend,C,
1071,default,block2,garage,projective,0.99,6100,MC,34,MC,MC,
1071,default,block2,charley,projective,0.27,9412,announce,35,announce,C,
1071,default,block2,sophia,projective,0.08,6898,confirm,36,confirm,C,
1071,default,block2,danny,projective,0.09,7118,think,37,think,C,
1071,default,block2,pizza,projective,0.98,6232,MC,38,MC,MC,
1071,default,block2,jackson,projective,0.27,4687,admit,39,admit,C,
1071,default,block2,emily,projective,0.26,6532,establish,40,establish,C,
1071,default,block2,kids,projective,1,7302,MC,41,MC,MC,
1071,default,block2,muffins,projective,0.99,4361,MC,42,MC,MC,
1071,default,block2,hat,projective,1,3922,MC,43,MC,MC,
1071,default,block2,zoe,projective,0.28,4105,suggest,44,suggest,C,
1071,default,block2,tony,projective,0.34,7446,inform,45,inform,C,
1071,default,block2,josh,projective,0.28,5539,prove,46,prove,C,
1071,default,block2,julian,projective,0.26,5252,reveal,47,reveal,C,
1071,default,block2,jon,projective,0.98,8952,be_annoyed,48,be_annoyed,C,
1071,default,block2,mary,projective,1,5275,know,49,know,C,
1071,default,block2,grace,projective,0.65,5574,see,50,see,C,
1071,default,block2,josie,projective,0.5,9989,confess,51,confess,C,
1071,default,block2,emma,projective,0.52,11859,discover,52,discover,C,
1071,default,block2,owen,projective,0.41,11645,acknowledge,53,acknowledge,C,
1071,default,block2,ballet,projective,0.99,3711,MC,54,MC,MC,
1071,default,block2,mia,projective,0.45,5930,say,55,say,C,
1071,default,block2,isabella,projective,0.44,5921,hear,56,hear,C,
1071,default,block2,frank,projective,0.07,7744,be_right,57,be_right,C,
1070,default,block1,owen,projective,1,37036,see,5,see,C,
1070,default,block1,muffins,projective,0.11,27545,MC,6,MC,MC,
1070,default,block1,grace,projective,0.91,20820,hear,7,hear,C,
1070,default,block1,isabella,projective,0.82,22380,discover,8,discover,C,
1070,default,block1,tony,projective,0.83,10615,reveal,9,reveal,C,
1070,default,block1,zoe,projective,0.81,6472,acknowledge,10,acknowledge,C,
1070,default,block1,emily,projective,0.88,13520,be_right,11,be_right,C,
1070,default,block1,mary,projective,1,7087,know,12,know,C,
1070,default,block1,pizza,projective,1,9839,MC,13,MC,MC,
1070,default,block1,danny,projective,1,6176,be_annoyed,14,be_annoyed,C,
1070,default,block1,sophia,projective,0,127516,suggest,15,suggest,C,
1070,default,block1,jayden,projective,0.11,13824,announce,16,announce,C,
1070,default,block1,ballet,projective,1,7808,MC,17,MC,MC,
1070,default,block1,hat,projective,1,5384,MC,18,MC,MC,
1070,default,block1,frank,projective,0.48,9104,admit,19,admit,C,
1070,default,block1,josie,projective,0.5,8672,confess,20,confess,C,
1070,default,block1,garage,projective,1,16468,MC,21,MC,MC,
1070,default,block1,jackson,projective,0.47,9007,pretend,22,pretend,C,
1070,default,block1,emma,projective,0.51,9567,think,23,think,C,
1070,default,block1,jon,projective,0.5,9800,inform,24,inform,C,
1070,default,block1,charley,projective,0.51,6568,establish,25,establish,C,
1070,default,block1,mia,projective,0.53,9432,demonstrate,26,demonstrate,C,
1070,default,block1,josh,projective,0.48,7608,confirm,27,confirm,C,
1070,default,block1,kids,projective,1,7416,MC,28,MC,MC,
1070,default,block1,julian,projective,0.48,9920,say,29,say,C,
1070,default,block1,olivia,projective,0.5,5768,prove,30,prove,C,
1070,default,block2,jon,ai,0.72,24111,inform,32,inform,C,
1070,default,block2,tony,ai,0.68,10731,reveal,33,reveal,C,
1070,default,block2,sophia,ai,0.71,4496,suggest,34,suggest,C,
1070,default,block2,jayden,ai,0.71,5340,announce,35,announce,C,
1070,default,block2,owen,ai,0.71,14395,see,36,see,C,
1070,default,block2,emma,ai,0.72,4632,think,37,think,C,
1070,default,block2,garage,ai,0,9352,MC,38,MC,MC,
1070,default,block2,emily,ai,0,6943,be_right,39,be_right,C,
1070,default,block2,mary,ai,0,12364,know,40,know,C,
1070,default,block2,josie,ai,0,4876,confess,41,confess,C,
1070,default,block2,muffins,ai,0.01,5600,MC,42,MC,MC,
1070,default,block2,zoe,ai,0,4848,acknowledge,43,acknowledge,C,
1070,default,block2,frank,ai,0,4191,admit,44,admit,C,
1070,default,block2,josh,ai,0.82,7017,confirm,45,confirm,C,
1070,default,block2,julian,ai,0,6539,say,46,say,C,
1070,default,block2,ballet,ai,0,3812,MC,47,MC,MC,
1070,default,block2,olivia,ai,0.61,8136,prove,48,prove,C,
1070,default,block2,isabella,ai,0.59,7724,discover,49,discover,C,
1070,default,block2,pizza,ai,0,26384,MC,50,MC,MC,
1070,default,block2,danny,ai,0,4528,be_annoyed,51,be_annoyed,C,
1070,default,block2,mia,ai,0,3728,demonstrate,52,demonstrate,C,
1070,default,block2,grace,ai,0.67,4232,hear,53,hear,C,
1070,default,block2,hat,ai,0,4736,MC,54,MC,MC,
1070,default,block2,kids,ai,0,4664,MC,55,MC,MC,
1070,default,block2,charley,ai,0,4056,establish,56,establish,C,
1070,default,block2,jackson,ai,0.78,7184,pretend,57,pretend,C,
1072,default,block1,kids,ai,0.97,13159,MC,5,MC,MC,
1072,default,block1,olivia,ai,0.7,8798,announce,6,announce,C,
